commit_sha,benchmark_name,avg_ns_op,avg_B_op,avg_allocs_op
90bdb21,BenchmarkCrushOptimized-8,321.80,0.00,0.00
90bdb21,BenchmarkCrushOriginal-8,403.30,164.00,3.00
90bdb21,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
90bdb21,BenchmarkIndexSearch-8,2.84,0.00,0.00
90bdb21,BenchmarkLoadGlobalConfig-8,756.90,160.00,1.00
90bdb21,BenchmarkPadString-8,1.91,0.00,0.00
5282e9b,BenchmarkCheckMetricsAndSwap-8,6.84,0.00,0.00
5282e9b,BenchmarkCrushOptimized-8,300.50,0.00,0.00
5282e9b,BenchmarkCrushOriginal-8,393.20,164.00,3.00
5282e9b,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
5282e9b,BenchmarkIndexSearch-8,2.80,0.00,0.00
5282e9b,BenchmarkLoadGlobalConfig-8,730.50,160.00,1.00
5282e9b,BenchmarkPadString-8,1.94,0.00,0.00
0b200dc,BenchmarkCheckMetricsAndSwap-8,7.03,0.00,0.00
0b200dc,BenchmarkCrushOptimized-8,293.40,0.00,0.00
0b200dc,BenchmarkCrushOriginal-8,384.90,164.00,3.00
0b200dc,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
0b200dc,BenchmarkIndexSearch-8,2.86,0.00,0.00
0b200dc,BenchmarkLoadGlobalConfig-8,724.20,160.00,1.00
0b200dc,BenchmarkPadString-8,2.06,0.00,0.00
15ea837,BenchmarkCheckMetricsAndSwap-8,6.72,0.00,0.00
15ea837,BenchmarkCrushOptimized-8,311.00,0.00,0.00
15ea837,BenchmarkCrushOriginal-8,399.10,164.00,3.00
15ea837,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
15ea837,BenchmarkIndexSearch-8,2.75,0.00,0.00
15ea837,BenchmarkLoadGlobalConfig-8,734.30,160.00,1.00
15ea837,BenchmarkPadString-8,1.93,0.00,0.00
573b881,BenchmarkCheckMetricsAndSwap-8,7.52,0.00,0.00
573b881,BenchmarkCrushOptimized-8,291.50,0.00,0.00
573b881,BenchmarkCrushOriginal-8,388.50,164.00,3.00
573b881,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
573b881,BenchmarkIndexSearch-8,2.76,0.00,0.00
573b881,BenchmarkLoadGlobalConfig-8,730.70,160.00,1.00
573b881,BenchmarkPadString-8,1.91,0.00,0.00
755c797,BenchmarkCheckMetricsAndSwap-8,7.33,0.00,0.00
755c797,BenchmarkCrushOptimized-8,287.80,0.00,0.00
755c797,BenchmarkCrushOriginal-8,436.90,164.00,3.00
755c797,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
755c797,BenchmarkIndexSearch-8,2.74,0.00,0.00
755c797,BenchmarkLoadGlobalConfig-8,710.90,160.00,1.00
755c797,BenchmarkPadString-8,1.93,0.00,0.00
d2b4519,BenchmarkCheckMetricsAndSwap-8,7.11,0.00,0.00
d2b4519,BenchmarkCrushOptimized-8,299.70,0.00,0.00
d2b4519,BenchmarkCrushOriginal-8,419.80,164.00,3.00
d2b4519,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
d2b4519,BenchmarkIndexSearch-8,2.80,0.00,0.00
d2b4519,BenchmarkLoadGlobalConfig-8,779.90,160.00,1.00
d2b4519,BenchmarkPadString-8,1.98,0.00,0.00
cfe6236,BenchmarkCheckMetricsAndSwap-8,7.41,0.00,0.00
cfe6236,BenchmarkCrushOptimized-8,321.00,0.00,0.00
cfe6236,BenchmarkCrushOriginal-8,406.10,164.00,3.00
cfe6236,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
cfe6236,BenchmarkIndexSearch-8,3.09,0.00,0.00
cfe6236,BenchmarkLoadGlobalConfig-8,753.70,160.00,1.00
cfe6236,BenchmarkPadString-8,1.92,0.00,0.00
86a8e49,BenchmarkCheckMetricsAndSwap-8,7.70,0.00,0.00
86a8e49,BenchmarkCrushOptimized-8,290.60,0.00,0.00
86a8e49,BenchmarkCrushOriginal-8,396.60,164.00,3.00
86a8e49,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
86a8e49,BenchmarkIndexSearch-8,2.74,0.00,0.00
86a8e49,BenchmarkLoadGlobalConfig-8,746.40,160.00,1.00
86a8e49,BenchmarkPadString-8,2.07,0.00,0.00
4d28c58,BenchmarkCheckMetricsAndSwap-8,7.16,0.00,0.00
4d28c58,BenchmarkCrushOptimized-8,308.30,0.00,0.00
4d28c58,BenchmarkCrushOriginal-8,412.90,164.00,3.00
4d28c58,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
4d28c58,BenchmarkIndexSearch-8,2.65,0.00,0.00
4d28c58,BenchmarkLoadGlobalConfig-8,700.10,160.00,1.00
4d28c58,BenchmarkPadString-8,1.85,0.00,0.00
ac9e365,BenchmarkCheckMetricsAndSwap-8,7.53,0.00,0.00
ac9e365,BenchmarkCrushOptimized-8,281.20,0.00,0.00
ac9e365,BenchmarkCrushOriginal-8,379.10,164.00,3.00
ac9e365,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
ac9e365,BenchmarkIndexSearch-8,2.73,0.00,0.00
ac9e365,BenchmarkLoadGlobalConfig-8,719.10,160.00,1.00
ac9e365,BenchmarkPadString-8,1.88,0.00,0.00
a9a2e8c,BenchmarkCheckMetricsAndSwap-8,8.26,0.00,0.00
a9a2e8c,BenchmarkCrushOptimized-8,314.20,0.00,0.00
a9a2e8c,BenchmarkCrushOriginal-8,412.00,164.00,3.00
a9a2e8c,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
a9a2e8c,BenchmarkIndexSearch-8,2.77,0.00,0.00
a9a2e8c,BenchmarkLoadGlobalConfig-8,771.20,160.00,1.00
a9a2e8c,BenchmarkPadString-8,1.98,0.00,0.00
814e4cc,BenchmarkCheckMetricsAndSwap-8,8.87,0.00,0.00
814e4cc,BenchmarkCrushOptimized-8,334.40,0.00,0.00
814e4cc,BenchmarkCrushOriginal-8,531.90,164.00,3.00
814e4cc,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
814e4cc,BenchmarkIndexSearch-8,2.81,0.00,0.00
814e4cc,BenchmarkLoadGlobalConfig-8,1033.00,160.00,1.00
814e4cc,BenchmarkPadString-8,2.31,0.00,0.00
4b5131d,BenchmarkCheckMetricsAndSwap-8,10.55,0.00,0.00
4b5131d,BenchmarkCrushOptimized-8,449.30,0.00,0.00
4b5131d,BenchmarkCrushOriginal-8,640.90,164.00,3.00
4b5131d,BenchmarkIndexDirectTracking-8,0.50,0.00,0.00
4b5131d,BenchmarkIndexSearch-8,3.19,0.00,0.00
4b5131d,BenchmarkLoadGlobalConfig-8,1228.00,160.00,1.00
4b5131d,BenchmarkPadString-8,2.42,0.00,0.00
a92bb3c,BenchmarkCheckMetricsAndSwap-8,7.50,0.00,0.00
a92bb3c,BenchmarkCrushOptimized-8,316.60,0.00,0.00
a92bb3c,BenchmarkCrushOriginal-8,416.50,164.00,3.00
a92bb3c,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
a92bb3c,BenchmarkIndexSearch-8,2.97,0.00,0.00
a92bb3c,BenchmarkLoadGlobalConfig-8,790.60,160.00,1.00
a92bb3c,BenchmarkPadString-8,2.34,0.00,0.00
5f3b3db,BenchmarkCheckMetricsAndSwap-8,7.92,0.00,0.00
5f3b3db,BenchmarkCrushOptimized-8,408.00,0.00,0.00
5f3b3db,BenchmarkCrushOriginal-8,463.90,164.00,3.00
5f3b3db,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
5f3b3db,BenchmarkIndexSearch-8,2.74,0.00,0.00
5f3b3db,BenchmarkLoadGlobalConfig-8,1335.00,160.00,1.00
5f3b3db,BenchmarkPadString-8,2.49,0.00,0.00
f08ad45,BenchmarkCheckMetricsAndSwap-8,7.46,0.00,0.00
f08ad45,BenchmarkCrushOptimized-8,363.30,0.00,0.00
f08ad45,BenchmarkCrushOriginal-8,464.80,164.00,3.00
f08ad45,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
f08ad45,BenchmarkIndexSearch-8,2.74,0.00,0.00
f08ad45,BenchmarkLoadGlobalConfig-8,761.20,160.00,1.00
f08ad45,BenchmarkPadString-8,1.92,0.00,0.00
b32f6ea,BenchmarkCheckMetricsAndSwap-8,10.52,0.00,0.00
b32f6ea,BenchmarkCrushOptimized-8,329.20,0.00,0.00
b32f6ea,BenchmarkCrushOriginal-8,435.60,164.00,3.00
b32f6ea,BenchmarkIndexDirectTracking-8,0.80,0.00,0.00
b32f6ea,BenchmarkIndexSearch-8,3.41,0.00,0.00
b32f6ea,BenchmarkLoadGlobalConfig-8,887.70,160.00,1.00
b32f6ea,BenchmarkPadString-8,2.25,0.00,0.00
f372029,BenchmarkCheckMetricsAndSwap-8,7.66,0.00,0.00
f372029,BenchmarkCrushOptimized-8,301.10,0.00,0.00
f372029,BenchmarkCrushOriginal-8,408.90,164.00,3.00
f372029,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
f372029,BenchmarkIndexSearch-8,2.99,0.00,0.00
f372029,BenchmarkLoadGlobalConfig-8,824.10,160.00,1.00
f372029,BenchmarkPadString-8,1.96,0.00,0.00
99882c9,BenchmarkCheckMetricsAndSwap-8,6.97,0.00,0.00
99882c9,BenchmarkCrushOptimized-8,301.70,0.00,0.00
99882c9,BenchmarkCrushOriginal-8,424.30,164.00,3.00
99882c9,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
99882c9,BenchmarkIndexSearch-8,3.12,0.00,0.00
99882c9,BenchmarkLoadGlobalConfig-8,749.00,160.00,1.00
99882c9,BenchmarkPadString-8,2.25,0.00,0.00
3a3f433,BenchmarkCheckMetricsAndSwap-8,8.61,0.00,0.00
3a3f433,BenchmarkCrushOptimized-8,302.40,0.00,0.00
3a3f433,BenchmarkCrushOriginal-8,426.80,164.00,3.00
3a3f433,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
3a3f433,BenchmarkIndexSearch-8,1.62,0.00,0.00
3a3f433,BenchmarkLoadGlobalConfig-8,821.70,160.00,1.00
3a3f433,BenchmarkPadString-8,2.04,0.00,0.00
8d08a6a,BenchmarkCheckMetricsAndSwap-8,9.10,0.00,0.00
8d08a6a,BenchmarkCrushOptimized-8,303.00,0.00,0.00
8d08a6a,BenchmarkCrushOriginal-8,439.50,164.00,3.00
8d08a6a,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
8d08a6a,BenchmarkIndexSearch-8,1.81,0.00,0.00
8d08a6a,BenchmarkLoadGlobalConfig-8,884.40,160.00,1.00
8d08a6a,BenchmarkPadString-8,1.96,0.00,0.00
b79912d,BenchmarkCheckMetricsAndSwap-8,15.55,0.00,0.00
b79912d,BenchmarkCrushOptimized-8,626.00,0.00,0.00
b79912d,BenchmarkCrushOriginal-8,1040.00,164.00,3.00
b79912d,BenchmarkIndexDirectTracking-8,0.82,0.00,0.00
b79912d,BenchmarkIndexSearch-8,2.80,0.00,0.00
b79912d,BenchmarkLoadGlobalConfig-8,2057.00,160.00,1.00
b79912d,BenchmarkPadString-8,2.68,0.00,0.00
663057b,BenchmarkCheckMetricsAndSwap-8,10.23,0.00,0.00
663057b,BenchmarkCrushOptimized-8,378.30,0.00,0.00
663057b,BenchmarkCrushOriginal-8,480.50,164.00,3.00
663057b,BenchmarkIndexDirectTracking-8,0.67,0.00,0.00
663057b,BenchmarkIndexSearch-8,2.21,0.00,0.00
663057b,BenchmarkLoadGlobalConfig-8,1092.00,160.00,1.00
663057b,BenchmarkPadString-8,2.69,0.00,0.00
1c59190,BenchmarkCheckMetricsAndSwap-8,11.84,0.00,0.00
1c59190,BenchmarkCrushOptimized-8,483.30,0.00,0.00
1c59190,BenchmarkCrushOriginal-8,554.10,164.00,3.00
1c59190,BenchmarkIndexDirectTracking-8,0.55,0.00,0.00
1c59190,BenchmarkIndexSearch-8,2.26,0.00,0.00
1c59190,BenchmarkLoadGlobalConfig-8,1264.00,160.00,1.00
1c59190,BenchmarkPadString-8,2.52,0.00,0.00
bd67f48,BenchmarkCheckMetricsAndSwap-8,8.77,0.00,0.00
bd67f48,BenchmarkCrushOptimized-8,327.90,0.00,0.00
bd67f48,BenchmarkCrushOriginal-8,464.40,164.00,3.00
bd67f48,BenchmarkIndexDirectTracking-8,0.43,0.00,0.00
bd67f48,BenchmarkIndexSearch-8,2.04,0.00,0.00
bd67f48,BenchmarkLoadGlobalConfig-8,904.90,160.00,1.00
bd67f48,BenchmarkPadString-8,2.03,0.00,0.00
7f365ec,BenchmarkCheckMetricsAndSwap-8,8.67,0.00,0.00
7f365ec,BenchmarkCrushOptimized-8,391.20,0.00,0.00
7f365ec,BenchmarkCrushOriginal-8,655.90,164.00,3.00
7f365ec,BenchmarkIndexDirectTracking-8,0.47,0.00,0.00
7f365ec,BenchmarkIndexSearch-8,1.73,0.00,0.00
7f365ec,BenchmarkLoadGlobalConfig-8,1017.00,160.00,1.00
7f365ec,BenchmarkPadString-8,2.69,0.00,0.00
fd063cd,BenchmarkCheckMetricsAndSwap-8,10.58,0.00,0.00
fd063cd,BenchmarkCrushOptimized-8,424.20,0.00,0.00
fd063cd,BenchmarkCrushOriginal-8,584.90,164.00,3.00
fd063cd,BenchmarkIndexDirectTracking-8,0.50,0.00,0.00
fd063cd,BenchmarkIndexSearch-8,1.78,0.00,0.00
fd063cd,BenchmarkLoadGlobalConfig-8,1194.00,160.00,1.00
fd063cd,BenchmarkPadString-8,2.74,0.00,0.00
6a4951c,BenchmarkCheckMetricsAndSwap-8,10.02,0.00,0.00
6a4951c,BenchmarkCrushOptimized-8,398.90,0.00,0.00
6a4951c,BenchmarkCrushOriginal-8,526.40,164.00,3.00
6a4951c,BenchmarkIndexDirectTracking-8,0.40,0.00,0.00
6a4951c,BenchmarkIndexSearch-8,1.77,0.00,0.00
6a4951c,BenchmarkLoadGlobalConfig-8,989.10,160.00,1.00
6a4951c,BenchmarkPadString-8,2.14,0.00,0.00
ea06f4e,BenchmarkCheckMetricsAndSwap-8,8.89,0.00,0.00
ea06f4e,BenchmarkCrushOptimized-8,380.30,0.00,0.00
ea06f4e,BenchmarkCrushOriginal-8,448.70,164.00,3.00
ea06f4e,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
ea06f4e,BenchmarkIndexSearch-8,1.97,0.00,0.00
ea06f4e,BenchmarkLoadGlobalConfig-8,861.10,160.00,1.00
ea06f4e,BenchmarkPadString-8,2.21,0.00,0.00
d7d962a,BenchmarkCheckMetricsAndSwap-8,12.42,0.00,0.00
d7d962a,BenchmarkCrushOptimized-8,381.00,0.00,0.00
d7d962a,BenchmarkCrushOriginal-8,565.20,164.00,3.00
d7d962a,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
d7d962a,BenchmarkIndexSearch-8,1.87,0.00,0.00
d7d962a,BenchmarkLoadGlobalConfig-8,1040.00,160.00,1.00
d7d962a,BenchmarkPadString-8,2.30,0.00,0.00
16c7c7a,BenchmarkCheckMetricsAndSwap-8,10.81,0.00,0.00
16c7c7a,BenchmarkCrushOptimized-8,372.10,0.00,0.00
16c7c7a,BenchmarkCrushOriginal-8,492.70,164.00,3.00
16c7c7a,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
16c7c7a,BenchmarkIndexSearch-8,2.00,0.00,0.00
16c7c7a,BenchmarkLoadGlobalConfig-8,910.90,160.00,1.00
16c7c7a,BenchmarkPadString-8,2.11,0.00,0.00
feb8e1e,BenchmarkCheckMetricsAndSwap-8,9.11,0.00,0.00
feb8e1e,BenchmarkCrushOptimized-8,316.70,0.00,0.00
feb8e1e,BenchmarkCrushOriginal-8,456.60,164.00,3.00
feb8e1e,BenchmarkIndexDirectTracking-8,0.46,0.00,0.00
feb8e1e,BenchmarkIndexSearch-8,1.88,0.00,0.00
feb8e1e,BenchmarkLoadGlobalConfig-8,842.90,160.00,1.00
feb8e1e,BenchmarkPadString-8,2.08,0.00,0.00
3182f83,BenchmarkCheckMetricsAndSwap-8,10.65,0.00,0.00
3182f83,BenchmarkCrushOptimized-8,309.80,0.00,0.00
3182f83,BenchmarkCrushOriginal-8,434.00,164.00,3.00
3182f83,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
3182f83,BenchmarkIndexSearch-8,1.83,0.00,0.00
3182f83,BenchmarkLoadGlobalConfig-8,1243.00,160.00,1.00
3182f83,BenchmarkPadString-8,3.03,0.00,0.00
cca012e,BenchmarkCheckMetricsAndSwap-8,9.66,0.00,0.00
cca012e,BenchmarkCrushOptimized-8,388.90,0.00,0.00
cca012e,BenchmarkCrushOriginal-8,544.00,164.00,3.00
cca012e,BenchmarkIndexDirectTracking-8,0.35,0.00,0.00
cca012e,BenchmarkIndexSearch-8,1.93,0.00,0.00
cca012e,BenchmarkLoadGlobalConfig-8,939.50,160.00,1.00
cca012e,BenchmarkPadString-8,2.45,0.00,0.00
6217a5a,BenchmarkCheckMetricsAndSwap-8,9.70,0.00,0.00
6217a5a,BenchmarkCrushOptimized-8,328.40,0.00,0.00
6217a5a,BenchmarkCrushOriginal-8,433.80,164.00,3.00
6217a5a,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
6217a5a,BenchmarkIndexSearch-8,2.01,0.00,0.00
6217a5a,BenchmarkLoadGlobalConfig-8,1065.00,160.00,1.00
6217a5a,BenchmarkPadString-8,2.27,0.00,0.00
51d89f3,BenchmarkCheckMetricsAndSwap-8,9.09,0.00,0.00
51d89f3,BenchmarkCrushOptimized-8,291.50,0.00,0.00
51d89f3,BenchmarkCrushOriginal-8,438.60,164.00,3.00
51d89f3,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
51d89f3,BenchmarkIndexSearch-8,1.64,0.00,0.00
51d89f3,BenchmarkLoadGlobalConfig-8,830.90,160.00,1.00
51d89f3,BenchmarkPadString-8,2.06,0.00,0.00
b9a9671,BenchmarkCheckMetricsAndSwap-8,10.11,0.00,0.00
b9a9671,BenchmarkCrushOptimized-8,363.40,0.00,0.00
b9a9671,BenchmarkCrushOriginal-8,438.40,164.00,3.00
b9a9671,BenchmarkIndexDirectTracking-8,0.69,0.00,0.00
b9a9671,BenchmarkIndexSearch-8,3.32,0.00,0.00
b9a9671,BenchmarkLoadGlobalConfig-8,830.80,160.00,1.00
b9a9671,BenchmarkPadString-8,2.72,0.00,0.00
24142be,BenchmarkCheckMetricsAndSwap-8,11.44,0.00,0.00
24142be,BenchmarkCrushOptimized-8,375.80,0.00,0.00
24142be,BenchmarkCrushOriginal-8,521.60,164.00,3.00
24142be,BenchmarkIndexDirectTracking-8,0.39,0.00,0.00
24142be,BenchmarkIndexSearch-8,1.90,0.00,0.00
24142be,BenchmarkLoadGlobalConfig-8,1196.00,160.00,1.00
24142be,BenchmarkPadString-8,2.82,0.00,0.00
06940c3,BenchmarkCheckMetricsAndSwap-8,9.88,0.00,0.00
06940c3,BenchmarkCrushOptimized-8,377.50,0.00,0.00
06940c3,BenchmarkCrushOriginal-8,444.70,164.00,3.00
06940c3,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
06940c3,BenchmarkIndexSearch-8,1.91,0.00,0.00
06940c3,BenchmarkLoadGlobalConfig-8,881.70,160.00,1.00
06940c3,BenchmarkPadString-8,2.02,0.00,0.00
d729a65,BenchmarkCheckMetricsAndSwap-8,10.67,0.00,0.00
d729a65,BenchmarkCrushOptimized-8,330.80,0.00,0.00
d729a65,BenchmarkCrushOriginal-8,478.70,164.00,3.00
d729a65,BenchmarkIndexDirectTracking-8,0.47,0.00,0.00
d729a65,BenchmarkIndexSearch-8,2.12,0.00,0.00
d729a65,BenchmarkLoadGlobalConfig-8,941.10,160.00,1.00
d729a65,BenchmarkPadString-8,2.12,0.00,0.00
aef7e26,BenchmarkCheckMetricsAndSwap-8,8.93,0.00,0.00
aef7e26,BenchmarkCrushOptimized-8,301.60,0.00,0.00
aef7e26,BenchmarkCrushOriginal-8,434.30,164.00,3.00
aef7e26,BenchmarkIndexDirectTracking-8,0.43,0.00,0.00
aef7e26,BenchmarkIndexSearch-8,1.62,0.00,0.00
aef7e26,BenchmarkLoadGlobalConfig-8,800.50,160.00,1.00
aef7e26,BenchmarkPadString-8,2.03,0.00,0.00
0d8ab81,BenchmarkCheckMetricsAndSwap-8,8.84,0.00,0.00
0d8ab81,BenchmarkCrushOptimized-8,344.40,0.00,0.00
0d8ab81,BenchmarkCrushOriginal-8,471.40,164.00,3.00
0d8ab81,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
0d8ab81,BenchmarkIndexSearch-8,2.08,0.00,0.00
0d8ab81,BenchmarkLoadGlobalConfig-8,875.80,160.00,1.00
0d8ab81,BenchmarkPadString-8,2.38,0.00,0.00
0f28cb7,BenchmarkCheckMetricsAndSwap-8,8.88,0.00,0.00
0f28cb7,BenchmarkCrushOptimized-8,424.10,0.00,0.00
0f28cb7,BenchmarkCrushOriginal-8,729.80,164.00,3.00
0f28cb7,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
0f28cb7,BenchmarkIndexSearch-8,1.91,0.00,0.00
0f28cb7,BenchmarkLoadGlobalConfig-8,1066.00,160.00,1.00
0f28cb7,BenchmarkPadString-8,2.29,0.00,0.00
893a670,BenchmarkCheckMetricsAndSwap-8,12.08,0.00,0.00
893a670,BenchmarkCrushOptimized-8,327.50,0.00,0.00
893a670,BenchmarkCrushOriginal-8,427.50,164.00,3.00
893a670,BenchmarkIndexDirectTracking-8,0.56,0.00,0.00
893a670,BenchmarkIndexSearch-8,2.13,0.00,0.00
893a670,BenchmarkLoadGlobalConfig-8,806.10,160.00,1.00
893a670,BenchmarkPadString-8,2.30,0.00,0.00
19fffcf,BenchmarkCheckMetricsAndSwap-8,10.33,0.00,0.00
19fffcf,BenchmarkCrushOptimized-8,301.40,0.00,0.00
19fffcf,BenchmarkCrushOriginal-8,439.40,164.00,3.00
19fffcf,BenchmarkIndexDirectTracking-8,0.39,0.00,0.00
19fffcf,BenchmarkIndexSearch-8,1.61,0.00,0.00
19fffcf,BenchmarkLoadGlobalConfig-8,926.50,160.00,1.00
19fffcf,BenchmarkPadString-8,2.28,0.00,0.00
e685736,BenchmarkCheckMetricsAndSwap-8,7.69,0.00,0.00
e685736,BenchmarkCrushOptimized-8,314.50,0.00,0.00
e685736,BenchmarkCrushOriginal-8,409.10,164.00,3.00
e685736,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
e685736,BenchmarkIndexSearch-8,1.59,0.00,0.00
e685736,BenchmarkLoadGlobalConfig-8,774.30,160.00,1.00
e685736,BenchmarkPadString-8,1.93,0.00,0.00
cef07b6,BenchmarkCheckMetricsAndSwap-8,8.16,0.00,0.00
cef07b6,BenchmarkCrushOptimized-8,305.50,0.00,0.00
cef07b6,BenchmarkCrushOriginal-8,458.70,164.00,3.00
cef07b6,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
cef07b6,BenchmarkIndexSearch-8,1.72,0.00,0.00
cef07b6,BenchmarkLoadGlobalConfig-8,856.30,160.00,1.00
cef07b6,BenchmarkPadString-8,2.25,0.00,0.00
c7640ff,BenchmarkCheckMetricsAndSwap-8,7.91,0.00,0.00
c7640ff,BenchmarkCrushOptimized-8,327.80,0.00,0.00
c7640ff,BenchmarkCrushOriginal-8,453.70,164.00,3.00
c7640ff,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
c7640ff,BenchmarkIndexSearch-8,1.54,0.00,0.00
c7640ff,BenchmarkLoadGlobalConfig-8,793.90,160.00,1.00
c7640ff,BenchmarkPadString-8,2.33,0.00,0.00
4488220,BenchmarkCheckMetricsAndSwap-8,11.24,0.00,0.00
4488220,BenchmarkCrushOptimized-8,497.40,0.00,0.00
4488220,BenchmarkCrushOriginal-8,749.80,164.00,3.00
4488220,BenchmarkIndexDirectTracking-8,0.53,0.00,0.00
4488220,BenchmarkIndexSearch-8,1.98,0.00,0.00
4488220,BenchmarkLoadGlobalConfig-8,1212.00,160.00,1.00
4488220,BenchmarkPadString-8,2.68,0.00,0.00
530e62d,BenchmarkCheckMetricsAndSwap-8,8.21,0.00,0.00
530e62d,BenchmarkCrushOptimized-8,328.90,0.00,0.00
530e62d,BenchmarkCrushOriginal-8,451.90,164.00,3.00
530e62d,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
530e62d,BenchmarkIndexSearch-8,1.99,0.00,0.00
530e62d,BenchmarkLoadGlobalConfig-8,913.00,160.00,1.00
530e62d,BenchmarkPadString-8,2.03,0.00,0.00
2698cfb,BenchmarkCheckMetricsAndSwap-8,8.57,0.00,0.00
2698cfb,BenchmarkCrushOptimized-8,300.20,0.00,0.00
2698cfb,BenchmarkCrushOriginal-8,400.60,164.00,3.00
2698cfb,BenchmarkIndexDirectTracking-8,0.32,0.00,0.00
2698cfb,BenchmarkIndexSearch-8,1.76,0.00,0.00
2698cfb,BenchmarkLoadGlobalConfig-8,776.80,160.00,1.00
2698cfb,BenchmarkPadString-8,2.22,0.00,0.00
a90bb6c,BenchmarkCheckMetricsAndSwap-8,7.88,0.00,0.00
a90bb6c,BenchmarkCrushOptimized-8,292.80,0.00,0.00
a90bb6c,BenchmarkCrushOriginal-8,404.90,164.00,3.00
a90bb6c,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
a90bb6c,BenchmarkIndexSearch-8,1.56,0.00,0.00
a90bb6c,BenchmarkLoadGlobalConfig-8,813.90,160.00,1.00
a90bb6c,BenchmarkPadString-8,1.99,0.00,0.00
cd30ae6,BenchmarkCheckMetricsAndSwap-8,7.85,0.00,0.00
cd30ae6,BenchmarkCrushOptimized-8,302.40,0.00,0.00
cd30ae6,BenchmarkCrushOriginal-8,396.50,164.00,3.00
cd30ae6,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
cd30ae6,BenchmarkIndexSearch-8,1.53,0.00,0.00
cd30ae6,BenchmarkLoadGlobalConfig-8,755.80,160.00,1.00
cd30ae6,BenchmarkPadString-8,1.90,0.00,0.00
33b4539,BenchmarkCheckMetricsAndSwap-8,8.00,0.00,0.00
33b4539,BenchmarkCrushOptimized-8,314.50,0.00,0.00
33b4539,BenchmarkCrushOriginal-8,384.80,164.00,3.00
33b4539,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
33b4539,BenchmarkIndexSearch-8,1.54,0.00,0.00
33b4539,BenchmarkLoadGlobalConfig-8,752.80,160.00,1.00
33b4539,BenchmarkPadString-8,1.89,0.00,0.00
fe922ae,BenchmarkCheckMetricsAndSwap-8,8.25,0.00,0.00
fe922ae,BenchmarkCrushOptimized-8,290.10,0.00,0.00
fe922ae,BenchmarkCrushOriginal-8,391.70,164.00,3.00
fe922ae,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
fe922ae,BenchmarkIndexSearch-8,1.56,0.00,0.00
fe922ae,BenchmarkLoadGlobalConfig-8,728.60,160.00,1.00
fe922ae,BenchmarkPadString-8,2.00,0.00,0.00
e2febb4,BenchmarkCheckMetricsAndSwap-8,8.47,0.00,0.00
e2febb4,BenchmarkCrushOptimized-8,341.20,0.00,0.00
e2febb4,BenchmarkCrushOriginal-8,484.00,164.00,3.00
e2febb4,BenchmarkIndexDirectTracking-8,0.51,0.00,0.00
e2febb4,BenchmarkIndexSearch-8,1.89,0.00,0.00
e2febb4,BenchmarkLoadGlobalConfig-8,912.10,160.00,1.00
e2febb4,BenchmarkPadString-8,1.99,0.00,0.00
1acac21,BenchmarkCheckMetricsAndSwap-8,15.42,0.00,0.00
1acac21,BenchmarkCrushOptimized-8,544.00,0.00,0.00
1acac21,BenchmarkCrushOriginal-8,832.60,164.00,3.00
1acac21,BenchmarkIndexDirectTracking-8,0.76,0.00,0.00
1acac21,BenchmarkIndexSearch-8,3.01,0.00,0.00
1acac21,BenchmarkLoadGlobalConfig-8,1568.00,160.00,1.00
